,Winner
17637,black
17638,white
17639,black
17640,white
17641,white
17642,white
17643,white
17644,white
17645,black
17646,black
17647,white
17648,black
17649,white
17650,white
17651,white
17652,black
17653,white
17654,black
17655,black
17656,white
17657,black
17658,white
17659,white
17660,white
17661,white
17662,white
17663,black
17664,draw
17665,white
17666,white
17667,white
17668,black
17669,black
17670,white
17671,white
17672,white
17673,black
17674,white
17675,white
17676,white
17677,black
17678,black
17679,black
17680,white
17681,black
17682,black
17683,black
17684,white
17685,white
17686,black
17687,white
17688,black
17689,black
17690,black
17691,white
17692,white
17693,black
17694,black
17695,black
17696,black
17697,black
17698,black
17699,black
17700,white
17701,black
17702,white
17703,white
17704,black
17705,black
17706,white
17707,black
17708,white
17709,black
17710,draw
17711,white
17712,black
17713,draw
17714,white
17715,black
17716,black
17717,black
17718,white
17719,black
17720,black
17721,black
17722,white
17723,white
17724,white
17725,white
17726,black
17727,white
17728,black
17729,white
17730,black
17731,white
17732,black
17733,white
17734,white
17735,black
17736,black
17737,white
17738,white
17739,white
17740,black
17741,white
17742,black
17743,black
17744,white
17745,black
17746,white
17747,black
17748,black
17749,white
17750,black
17751,black
17752,white
17753,black
17754,black
17755,white
17756,white
17757,white
17758,white
17759,black
17760,white
17761,black
17762,black
17763,white
17764,black
17765,white
17766,black
17767,white
17768,white
17769,white
17770,black
17771,white
17772,white
17773,white
17774,black
17775,white
17776,white
17777,white
17778,white
17779,black
17780,white
17781,white
17782,black
17783,white
17784,black
17785,white
17786,black
17787,white
17788,black
17789,white
17790,white
17791,white
17792,black
17793,black
17794,black
17795,black
17796,black
17797,white
17798,black
17799,white
17800,black
17801,white
17802,white
17803,white
17804,black
17805,black
17806,white
17807,black
17808,white
17809,black
17810,white
17811,white
17812,white
17813,black
17814,black
17815,black
17816,white
17817,black
17818,white
17819,black
17820,white
17821,black
17822,black
17823,black
17824,white
17825,black
17826,white
17827,black
17828,black
17829,black
17830,white
17831,white
17832,black
17833,black
17834,white
17835,white
17836,black
17837,white
17838,white
17839,white
17840,black
17842,black
17843,black
17844,black
17845,white
17846,white
17847,white
17848,black
17849,black
17850,black
17851,white
17852,black
17853,white
17854,black
17855,black
17856,white
17857,white
17858,black
17859,white
17860,black
17861,black
17862,white
17863,black
17864,white
17865,white
17866,black
17867,white
17868,black
17869,black
17870,white
17871,black
17872,white
17873,black
17874,black
17875,black
17876,black
17877,white
17878,draw
17879,black
17880,white
17881,black
17882,black
17883,white
17884,white
17885,black
17886,white
17887,white
17888,white
17889,white
17890,black
17891,white
17892,white
17893,black
17894,white
17895,white
17896,white
17897,white
17898,black
17899,black
17901,white
17902,black
17903,white
17904,black
17905,black
17906,black
17907,white
17908,black
17909,white
17910,black
17911,black
17912,white
17913,draw
17914,black
17915,white
17916,white
17917,black
17918,black
17919,black
17920,black
17921,white
17922,white
17923,black
17924,white
17925,white
17926,white
17927,black
17928,white
17929,white
17930,white
17931,black
17932,black
17933,white
17934,black
17935,black
17936,white
17937,black
17938,white
17939,black
17940,white
17941,white
17942,black
17943,black
17944,black
17945,black
17946,white
17947,white
17948,black
17949,white
17950,black
17951,black
17952,white
17953,white
17954,white
17955,black
17956,black
17957,black
17958,black
17959,white
17960,black
17961,white
17962,black
17963,black
17964,white
17966,white
17967,white
17968,black
17969,white
17970,black
17971,white
17972,white
17973,black
17974,black
17975,draw
17976,white
17977,draw
17978,white
17979,white
17980,black
17981,black
17982,draw
17983,black
17984,white
17985,black
17986,white
17987,black
17988,white
17989,black
17990,white
17991,black
17992,white
17993,white
17994,black
17995,white
17996,black
17997,white
17998,white
17999,white
18000,black
18001,white
18002,white
18003,black
18004,white
18005,white
18006,white
18007,black
18008,white
18009,black
18010,white
18011,black
18012,black
18013,black
18014,draw
18015,white
18016,black
18017,black
18018,black
18019,black
18020,black
18021,black
18022,black
18023,black
18024,black
18025,white
18026,white
18027,white
18028,black
18029,white
18030,white
18031,black
18032,black
18033,draw
18034,white
18035,black
18036,white
18037,black
18038,white
18039,black
18040,white
18041,black
18042,white
18043,black
18044,white
18045,white
18047,black
18048,black
18049,white
18050,draw
18051,white
18052,white
18053,black
18054,black
18055,black
18056,black
18057,black
18059,black
18060,black
18061,white
18062,draw
18063,black
18064,draw
18065,black
18066,black
18067,black
18068,black
18069,black
18070,black
18071,black
18072,white
18073,black
18074,draw
18075,black
18076,black
18077,white
18078,black
18079,black
18080,black
18081,black
18082,black
18083,black
18084,black
18085,white
18086,black
18087,white
18088,black
18089,black
18090,white
18091,black
18092,white
18093,black
18094,white
18095,black
18096,white
18097,black
18098,draw
18099,black
18100,draw
18101,white
18103,white
18104,draw
18105,black
18107,draw
18108,white
18109,white
18110,white
18111,white
18112,black
18113,white
18114,white
18115,white
18116,white
18117,black
18118,white
18119,white
18120,white
18121,white
18122,draw
18123,white
18124,white
18125,white
18126,white
18127,black
18128,white
18129,black
18130,white
18131,black
18132,white
18133,white
18134,white
18135,white
18136,black
18137,black
18138,white
18139,black
18140,white
18141,white
18142,white
18143,black
18144,black
18145,black
18146,draw
18147,black
18148,black
18149,white
18150,white
18151,black
18152,black
18153,white
18154,black
18155,white
18156,black
18157,white
18158,white
18159,white
18160,white
18161,black
18162,white
18163,white
18164,black
18165,white
18166,black
18167,white
18168,white
18169,white
18170,white
18171,black
18172,white
18173,black
18174,white
18175,white
18176,draw
18177,white
18178,black
18179,white
18180,white
18181,white
18182,black
18183,draw
18184,white
18185,black
18186,white
18187,black
18188,white
18189,black
18190,black
18191,white
18192,white
18193,black
18194,white
18195,white
18196,black
18197,black
18198,white
18199,black
18200,black
18201,black
18202,white
18203,white
18204,black
18205,black
18206,white
18207,black
18208,black
18209,draw
18210,black
18211,black
18212,white
18213,white
18214,white
18215,black
18216,black
18217,white
18218,black
18219,black
18220,white
18221,black
18222,black
18223,white
18224,black
18225,white
18226,black
18227,black
18228,white
18229,black
18230,black
18231,white
18232,white
18233,white
18234,white
18235,white
18236,black
18237,black
18238,black
18239,black
18240,black
18241,white
18242,white
18243,white
18244,white
18245,white
18246,white
18247,white
18248,white
18249,draw
18250,white
18251,white
18252,black
18253,white
18254,white
18255,draw
18256,black
18257,white
18258,white
18259,black
18260,black
18261,white
18262,black
18263,white
18264,black
18265,black
18266,white
18267,black
18268,black
18269,black
18270,white
18271,white
18272,black
18273,black
18274,draw
18275,white
18276,black
18277,white
18278,black
18279,draw
18280,black
18281,black
18282,black
18283,white
18284,white
18285,white
18286,white
18287,black
18288,white
18289,black
18290,black
18291,white
18292,white
18293,white
18294,black
18295,white
18296,black
18297,white
18298,white
18299,draw
18300,white
18301,black
18302,white
18303,white
18304,white
18305,white
18306,white
18307,white
18308,black
18309,black
18310,draw
18311,black
18312,white
18313,black
18314,black
18315,draw
18316,white
18317,white
18318,white
18319,black
18320,black
18321,white
18322,black
18323,black
18324,white
18325,black
18327,white
18328,white
18329,black
18330,white
18331,white
18332,draw
18333,white
18334,black
18335,black
18336,white
18337,draw
18338,white
18339,black
18340,white
18341,black
18342,white
18343,white
18344,black
18345,white
18346,black
18347,white
18348,white
18349,white
18350,draw
18351,white
18352,black
18353,black
18354,white
18355,black
18356,white
18357,white
18358,black
18359,white
18360,black
18361,white
18362,white
18363,black
18364,white
18365,white
18366,black
18367,white
18368,white
18369,white
18370,black
18371,black
18372,black
18373,black
18374,white
18375,white
18376,black
18377,black
18378,black
18379,black
18380,white
18381,black
18382,black
18383,black
18384,draw
18385,white
18386,white
18387,draw
18388,draw
18389,white
18390,black
18391,black
18392,draw
18393,black
18394,black
18395,black
18396,black
18397,white
18398,white
18399,black
18400,black
18401,white
18402,draw
18403,white
18404,white
18405,black
18406,white
18407,white
18408,draw
18409,white
18410,black
18411,black
18412,white
18413,black
18414,black
18415,black
18416,white
18417,draw
18418,black
18419,black
18420,white
18421,black
18422,white
18423,white
18424,black
18425,black
18426,white
18427,black
18428,white
18429,black
18430,black
18431,black
18432,black
18433,white
18434,white
18435,white
18436,black
18437,white
18438,black
18439,black
18440,white
18441,draw
18442,draw
18443,black
18444,white
18445,white
18446,white
18447,draw
18448,black
18449,black
18450,black
18451,white
18452,white
18453,white
18454,white
18455,white
18456,white
18457,black
18458,black
18459,white
18460,black
18461,black
18462,black
18463,black
18464,white
18465,white
18466,black
18467,white
18468,black
18469,white
18470,white
18471,black
18472,black
18473,black
18474,white
18475,black
18476,black
18477,white
18478,white
18479,white
18480,white
18481,white
18482,black
18483,black
18484,white
18485,white
18486,black
18487,black
18488,black
18489,white
18490,black
18491,white
18492,white
18493,black
18494,white
18495,black
18496,white
18497,black
18498,black
18499,draw
18500,white
18501,black
18502,white
18503,white
18504,white
18505,white
18506,black
18507,black
18508,black
18509,black
18510,black
18511,white
18512,black
18513,black
18514,white
18515,white
18516,black
18517,black
18518,white
18519,black
18520,black
18521,white
18522,white
18523,white
18524,white
18525,white
18526,draw
18527,black
18528,white
18529,white
18530,black
18531,white
18532,white
18533,white
18534,black
18535,white
18536,black
18537,white
18538,white
18539,black
18540,white
18541,black
18542,white
18543,draw
18544,black
18545,black
18546,black
18547,black
18548,black
18549,white
18550,white
18551,white
18552,black
18553,white
18554,black
18555,white
18556,white
18557,black
18558,white
18559,white
18560,black
18561,black
18562,black
18563,black
18564,black
18565,black
18566,black
18567,black
18568,black
18569,black
18570,black
18571,black
18572,black
18573,black
18574,white
18575,black
18576,black
18577,black
18578,white
18579,white
18580,draw
18581,black
18582,white
18583,white
18584,black
18585,black
18586,white
18587,white
18588,black
18589,white
18590,white
18591,white
18592,white
18593,black
18594,black
18595,black
18596,black
18597,black
18598,black
18599,white
18600,white
18601,black
18602,white
18603,black
18604,black
18605,white
18606,black
18607,black
18608,black
18609,white
18610,white
18611,white
18612,black
18613,white
18614,white
18615,black
18616,white
18617,white
18618,black
18619,white
18620,black
18621,white
18622,black
18623,white
18624,white
18625,black
18626,white
18627,white
18628,black
18629,white
18630,black
18631,black
18632,white
18633,white
18634,black
18635,black
18636,black
18637,black
18638,black
18639,white
18640,black
18641,white
18642,white
18643,black
18644,black
18645,white
18646,black
18647,black
18648,draw
18649,black
18650,white
18651,black
18652,white
18653,black
18654,draw
18655,black
18656,white
18657,black
18658,white
18659,white
18660,white
18661,white
18662,black
18663,white
18664,white
18665,black
18666,white
18667,black
18668,white
18669,draw
18670,black
18671,white
18672,black
18673,white
18674,black
18675,white
18676,black
18677,white
18678,white
18679,white
18681,white
18682,black
18683,white
18684,black
18685,black
18686,white
18687,white
18688,black
18689,black
18690,white
18691,black
18692,black
18693,black
18694,draw
18695,draw
18696,white
18697,black
18698,draw
18699,black
18700,draw
18701,white
18702,black
18703,white
18704,draw
18705,white
18706,black
18707,draw
18708,white
18709,white
18710,draw
18711,white
18712,draw
18713,white
18714,black
18715,black
18716,white
18717,black
18718,black
18719,white
18720,white
18721,white
18722,black
18723,white
18724,white
18725,white
18726,white
18727,black
18728,white
18729,white
18730,white
18731,white
18733,white
18734,black
18735,white
18736,black
18737,draw
18738,white
18739,black
18740,white
18741,black
18742,black
18743,black
18744,black
18745,white
18746,white
18747,black
18748,black
18749,black
18750,white
18751,white
18752,draw
18753,black
18754,white
18755,black
18756,white
18757,white
18758,white
18759,white
18760,white
18761,white
18762,black
18763,black
18764,white
18765,white
18766,white
18767,black
18768,black
18769,white
18770,white
18771,white
18772,black
18773,black
18774,black
18775,black
18776,white
18777,black
18778,black
18779,black
18780,white
18781,white
18782,white
18783,white
18784,white
18785,draw
18786,white
18787,white
18788,black
18789,white
18790,draw
18791,black
18792,black
18793,white
18794,white
18795,black
18796,black
18797,black
18798,white
18799,white
18800,white
18801,white
18802,white
18803,white
18804,white
18805,black
18806,black
18807,white
18808,black
18809,white
18810,black
18811,white
18812,black
18813,black
18814,black
18815,white
18816,black
18817,black
18818,black
18819,white
18820,white
18821,black
18822,black
18823,draw
18824,black
18825,white
18826,draw
18827,black
18828,black
18829,white
18830,black
18831,white
18832,white
18833,black
18834,white
18835,black
18836,draw
18837,white
18838,white
18839,black
18840,black
18841,white
18842,black
18843,black
18844,black
18845,black
18846,white
18847,black
18848,black
18849,black
18850,white
18851,black
18852,white
18854,black
18855,black
18856,white
18857,black
18858,white
18859,black
18860,white
18861,black
18862,white
18863,white
18864,white
18865,white
18866,draw
18867,black
18868,white
18869,white
18870,white
18871,draw
18872,black
18873,white
18874,white
18875,white
18876,white
18877,white
18878,white
18879,black
18880,black
18881,white
18882,draw
18883,black
18884,white
18885,black
18886,white
18887,black
18888,black
18889,black
18890,white
18891,white
18892,draw
18893,black
18894,black
18895,black
18896,white
18897,black
18898,black
18899,black
18900,white
18901,black
18902,white
18903,white
18904,black
18905,white
18906,black
18907,white
18908,black
18909,black
18910,black
18911,white
18912,white
18913,black
18914,white
18915,white
18916,black
18917,white
18918,white
18919,black
18920,black
18921,black
18922,black
18923,white
18924,white
18925,white
18926,white
18927,black
18928,white
18929,white
18930,black
18931,black
18932,black
18933,black
18934,white
18935,black
18936,white
18937,black
18938,white
18939,draw
18940,white
18941,black
18942,draw
18943,white
18944,black
18945,white
18946,black
18947,black
18948,black
18949,white
18950,white
18951,black
18952,draw
18953,white
18954,black
18955,draw
18956,draw
18957,white
18958,black
18959,white
18960,black
18961,white
18962,black
18963,black
18964,white
18965,white
18966,black
18967,white
18968,white
18969,black
18970,draw
18971,white
18972,black
18973,black
18974,white
18975,black
18976,black
18977,white
18978,white
18979,white
18980,draw
18981,white
18982,black
18983,white
18984,white
18985,white
18986,white
18987,black
18988,white
18989,white
18990,black
18991,black
18992,white
18993,black
18994,black
18995,draw
18996,black
18997,white
18998,black
18999,black
19000,white
19001,black
19002,white
19003,black
19004,white
19005,black
19006,white
19007,black
19008,black
19009,black
19010,white
19011,black
19012,black
19013,white
19014,black
19015,white
19016,white
19017,black
19018,white
19019,black
19020,black
19021,black
19022,black
19023,white
19024,black
19025,white
19026,white
19027,white
19028,black
19029,black
19030,white
19031,black
19032,black
19033,white
19034,white
19035,white
19036,black
19037,black
19038,white
19039,black
19040,white
19041,black
19042,black
19043,white
19044,draw
19045,draw
19046,draw
19047,black
19048,black
19049,black
19050,white
19051,black
19052,black
19053,white
19054,black
19055,black
19056,white
19057,white
19058,white
19059,white
19060,black
19061,black
19062,black
19063,white
19064,white
19065,white
19066,white
19067,black
19068,black
19069,white
19070,white
19071,black
19072,white
19073,black
19074,black
19075,black
19076,white
19077,white
19078,black
19079,white
19080,white
19081,white
19082,black
19083,black
19084,black
19085,black
19086,white
19087,white
19088,white
19089,white
19090,black
19091,black
19092,white
19093,black
19094,black
19095,black
19096,black
19097,black
19098,black
19099,white
19100,white
19101,black
19102,white
19103,black
19104,white
19105,white
19106,black
19107,black
19108,white
19109,black
19110,white
19111,black
19112,white
19113,black
19114,white
19115,black
19116,white
19117,white
19118,white
19119,white
19120,white
19121,draw
19122,white
19123,black
19124,white
19125,black
19126,white
19127,white
19128,black
19129,white
19130,black
19131,white
19132,white
19133,white
19134,white
19136,black
19137,black
19138,white
19139,draw
19140,white
19141,black
19142,black
19143,white
19144,white
19145,white
19146,white
19147,draw
19148,white
19149,black
19150,white
19151,white
19153,black
19154,black
19155,white
19156,black
19157,white
19158,black
19159,white
19160,white
19161,white
19162,black
19163,black
19164,white
19165,white
19166,black
19167,white
19168,white
19169,white
19170,draw
19171,white
19172,white
19173,white
19174,black
19175,white
19176,black
19177,white
19178,black
19179,white
19180,white
19181,black
19182,black
19183,black
19184,white
19185,white
19186,white
19187,white
19188,white
19189,white
19190,black
19191,white
19192,white
19193,black
19194,white
19195,black
19196,black
19197,white
19198,white
19199,black
19200,black
19201,black
19202,white
19203,white
19204,black
19205,black
19206,black
19207,black
19208,white
19209,white
19210,white
19211,black
19212,black
19213,white
19214,white
19215,draw
19216,white
19217,white
19218,white
19219,black
19220,white
19221,black
19222,black
19223,white
19224,black
19225,white
19226,white
19227,white
19228,white
19229,white
19230,black
19231,white
19232,white
19233,draw
19234,black
19235,white
19236,white
19237,black
19238,white
19239,white
19240,draw
19241,white
19242,black
19243,white
19244,black
19245,black
19246,black
19247,black
19248,draw
19249,white
19250,white
19251,draw
19252,black
19253,white
19254,black
19255,white
19256,white
19257,black
19258,black
19259,white
19260,black
19261,white
19262,white
19263,black
19264,white
19265,black
19266,black
19267,white
19268,black
19269,white
19270,black
19271,white
19272,black
19273,black
19274,black
19275,black
19276,white
19277,white
19278,black
19279,black
19280,black
19281,white
19282,white
19283,white
19284,black
19285,white
19286,white
19287,white
19288,black
19289,white
19290,white
19291,white
19292,black
19293,black
19294,white
19295,black
19296,black
19297,white
19298,black
19299,white
19300,white
19301,black
19302,black
19303,black
19304,white
19305,black
19306,black
19307,white
19308,white
19309,white
19310,white
19311,black
19312,draw
19313,white
19314,black
19315,black
19316,white
19317,black
19318,white
19319,white
19320,black
19321,white
19322,white
19323,black
19324,white
19325,black
19326,black
19327,black
19328,draw
19329,black
19330,white
19331,black
19332,white
19333,black
19334,black
19335,white
19336,black
19337,white
19338,draw
19339,black
19340,white
19341,white
19342,black
19343,white
19344,white
19345,black
19346,black
19347,black
19348,white
19349,black
19350,black
19351,black
19352,white
19353,white
19354,black
19355,draw
19356,black
19357,black
19358,white
19359,white
19360,draw
19361,black
19362,black
19363,white
19364,white
19365,white
19366,draw
19367,black
19368,black
19369,black
19370,black
19371,white
19372,black
19373,white
19374,black
19375,white
19376,black
19377,white
19378,black
19379,white
19380,white
19381,black
19382,draw
19383,draw
19384,black
19385,white
19386,white
19387,black
19388,black
19389,black
19390,white
19391,black
19392,black
19393,white
19394,white
19395,white
19396,white
19397,white
19398,black
19399,white
19400,white
19401,white
19402,white
19403,white
19404,black
19405,black
19406,white
19407,white
19408,white
19409,white
19410,black
19411,white
19413,white
19414,white
19415,white
19416,white
19417,black
19418,draw
19419,white
19420,black
19421,black
19422,draw
19423,black
19424,white
19425,black
19426,white
19427,black
19428,black
19429,white
19430,draw
19431,black
19432,white
19433,black
19434,white
19435,black
19436,white
19437,black
19438,white
19439,white
19440,white
19441,black
19442,white
19443,white
19444,white
19445,black
19446,black
19447,black
19448,black
19449,white
19450,black
19451,white
19452,black
19453,black
19454,white
19455,black
19456,black
19457,white
19458,black
19459,black
19460,black
19462,white
19463,white
19464,white
19465,white
19466,white
19467,white
19468,white
19469,white
19470,white
19471,white
19472,black
19473,white
19474,white
19475,white
19476,black
19477,white
19478,black
19479,black
19480,white
19481,black
19482,black
19483,white
19484,black
19485,white
19486,white
19487,white
19488,white
19489,white
19490,black
19491,white
19492,white
19493,black
19494,black
19495,white
19496,white
19497,black
19498,white
19499,black
19500,white
19501,draw
19502,black
19503,black
19504,white
19505,white
19506,draw
19507,white
19508,draw
19509,white
19510,white
19511,black
19512,white
19513,white
19514,black
19515,black
19516,white
19517,black
19518,white
19519,black
19520,white
19521,white
19522,white
19523,black
19524,draw
19526,white
19527,black
19528,black
19529,white
19530,black
19531,black
19532,draw
19533,black
19534,black
19535,black
19536,white
19538,black
19539,white
19540,black
19541,black
19542,white
19543,white
19544,white
19545,black
19546,black
19547,white
19548,black
19549,white
19550,white
19551,white
19552,black
19553,white
19554,black
19555,white
19556,black
19557,white
19558,white
19559,white
19560,black
19561,white
19562,draw
19563,white
19564,white
19565,black
19566,black
19567,white
19568,white
19569,black
19570,black
19571,white
19572,draw
19573,white
19574,draw
19575,black
19576,white
19577,black
19578,white
19579,white
19580,white
19581,black
19582,black
19583,white
19584,black
19585,white
19586,black
19587,white
19588,black
19589,black
19590,white
19591,white
19592,black
19593,white
19594,white
19595,black
19596,white
19597,black
19598,white
19599,black
19600,black
19601,black
19602,black
19603,white
19604,black
19605,draw
19606,draw
19607,black
19608,black
19609,white
19610,black
19611,black
19612,black
19613,white
19614,white
19615,white
19616,white
19617,white
19618,white
19619,black
19620,black
19621,black
19622,white
19623,white
19624,black
19625,black
19626,black
19627,draw
19628,white
19629,white
19630,white
19631,black
19632,black
19633,black
19634,black
19635,black
19636,black
19637,white
19638,white
19639,black
19640,black
19641,white
19642,white
19643,white
19644,white
19645,white
19646,white
19647,black
19648,black
19649,black
19650,draw
19651,draw
19652,black
19653,white
19654,white
19655,black
19656,white
19657,black
19658,white
19659,black
19660,black
19661,black
19662,white
19663,white
19664,black
19665,black
19666,white
19667,white
19668,black
19669,black
19670,white
19671,black
19672,white
19673,black
19674,white
19675,black
19676,white
19677,white
19678,white
19679,black
19680,black
19681,white
19682,white
19683,black
19684,black
19685,white
19686,white
19687,black
19688,draw
19689,black
19690,black
19691,black
19692,black
19693,black
19694,white
19695,draw
19696,black
19697,white
19698,black
19699,white
19700,black
19701,black
19702,black
19703,white
19704,black
19705,white
19706,white
19707,white
19708,black
19709,draw
19710,white
19711,white
19712,white
19713,white
19716,black
19718,white
19719,white
19720,white
19721,draw
19722,white
19723,black
19724,white
19725,white
19726,white
19727,black
19728,black
19729,black
19730,black
19731,white
19732,black
19733,black
19734,white
19735,white
19736,white
19737,white
19738,white
19739,white
19740,black
19741,black
19742,black
19743,white
19744,black
19745,white
19746,white
19747,white
19748,white
19749,black
19750,black
19751,white
19752,white
19753,black
19754,black
19755,black
19756,black
19757,black
19758,black
19759,white
19760,black
19761,white
19762,black
19763,black
19764,white
19765,white
19766,black
19767,white
19768,white
19769,black
19770,white
19771,white
19772,black
19773,black
19774,black
19775,white
19776,black
19777,black
19778,white
19779,white
19780,black
19781,white
19782,white
19783,white
19784,black
19785,black
19786,black
19787,white
19788,black
19789,black
19790,white
19791,black
19792,white
19793,draw
19794,white
19795,white
19796,black
19797,black
19798,white
19799,black
19800,draw
19801,draw
19802,white
19803,black
19804,white
19805,white
19806,white
19807,black
19808,black
19809,white
19810,black
19811,black
19812,white
19813,black
19814,white
19815,white
19816,black
19817,white
19818,black
19819,white
19820,white
19821,white
19822,black
19823,black
19824,black
19825,draw
19826,white
19827,black
19828,black
19829,black
19830,white
19831,white
19832,black
19833,white
19834,draw
19835,white
19836,black
19837,black
19838,white
19839,draw
19840,white
19841,black
19842,white
19843,white
19844,black
19845,black
19846,black
19847,black
19848,white
19849,black
19850,white
19851,black
19852,black
19853,white
19854,white
19855,black
19856,draw
19857,black
19858,white
19859,black
19860,white
19861,white
19862,white
19863,white
19864,black
19865,draw
19866,white
19867,black
19868,black
19869,white
19870,black
19871,white
19872,white
19873,black
19874,white
19875,white
19876,black
19877,white
19878,black
19879,black
19880,white
19881,white
19882,black
19883,white
19884,white
19885,black
19886,black
19887,black
19888,white
19889,black
19890,black
19891,white
19892,black
19893,black
19894,black
19895,black
19896,white
19897,black
19898,white
19899,white
19900,black
19901,black
19902,black
19903,black
19904,black
19905,black
19906,white
19907,black
19908,white
19909,black
19910,white
19911,black
19912,white
19913,white
19914,black
19915,white
19916,black
19917,white
19918,white
19919,white
19920,white
19921,black
19922,white
19923,black
19924,white
19925,white
19926,black
19927,white
19928,white
19929,black
19930,white
19931,draw
19932,white
19933,white
19934,white
19935,black
19936,white
19937,draw
19938,white
19939,white
19940,white
19941,white
19942,white
19943,white
19944,black
19945,white
19946,black
19947,black
19948,black
19949,white
19950,white
19951,black
19952,black
19953,white
19954,white
19955,black
19956,white
19957,white
19958,white
19959,black
19960,black
19961,white
19962,black
19963,black
19964,white
19965,black
19966,white
19967,white
19968,draw
19969,black
19970,white
19971,black
19972,white
19973,draw
19974,draw
19975,black
19976,white
19977,white
19978,white
19979,black
19980,white
19981,black
19982,white
19983,white
19984,white
19985,black
19986,white
19987,black
19988,white
19989,white
19990,black
19991,black
19992,black
19993,draw
19994,black
19995,black
19996,black
19997,white
19998,white
19999,black
20000,white
20001,black
20002,white
20003,draw
20004,draw
20005,black
20006,white
20007,black
20008,white
20009,black
20010,black
20011,draw
20012,black
20013,black
20015,black
20016,black
20018,white
20019,black
20020,white
20021,black
20022,white
20023,black
20024,black
20025,white
20026,black
20027,white
20028,white
20029,black
20030,black
20031,black
20032,white
20033,black
20034,draw
20035,white
20036,white
20037,black
20038,black
20039,white
20040,black
20041,black
20042,white
20043,white
20044,white
20045,white
20046,black
20047,white
20048,white
20049,white
20050,white
20051,black
20052,white
20053,white
20054,black
20055,white
20056,white
20057,black
